date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-01-07,port183,Buenaventura,4,2,12182,0,0,8543,3638,0,0,0,0,0,0,0
2019-01-08,port183,Buenaventura,3,2,13562,0,0,7596,0,5965,0,0,0,0,0,0
2019-01-09,port183,Buenaventura,5,3,41225,11938,41225,0,0,0,0,0,11938,0,0,0
2019-01-10,port183,Buenaventura,6,3,62674,2324,53867,8806,0,0,0,0,915,0,1408,0
2019-01-11,port183,Buenaventura,4,3,11122,23315,0,11122,0,0,0,0,23315,0,0,0
2019-01-12,port183,Buenaventura,3,1,38256,0,23179,11927,0,3148,0,0,0,0,0,0
2019-01-13,port183,Buenaventura,3,2,1650,9984,0,1246,0,0,403,0,9984,0,0,0
2019-01-14,port183,Buenaventura,2,1,36395,0,34230,2165,0,0,0,0,0,0,0,0
2019-01-15,port183,Buenaventura,2,0,2509,0,0,0,0,2509,0,0,0,0,0,0
2019-01-16,port183,Buenaventura,3,1,60676,2274,49638,5561,0,5476,0,0,1623,0,651,0
2019-01-17,port183,Buenaventura,7,5,29171,38526,16909,12261,0,0,0,0,38526,0,0,0
2019-01-18,port183,Buenaventura,4,3,9589,21234,2507,7082,0,0,0,0,21234,0,0,0
2019-01-19,port183,Buenaventura,4,2,11640,0,4993,5599,0,1047,0,0,0,0,0,0
2019-01-20,port183,Buenaventura,3,2,14047,1623,0,14047,0,0,0,0,1623,0,0,0
2019-01-21,port183,Buenaventura,4,2,8759,6913,4080,0,0,4678,0,0,6913,0,0,0
2019-01-22,port183,Buenaventura,5,2,112170,1623,89151,23018,0,0,0,0,1623,0,0,0
2019-01-23,port183,Buenaventura,2,2,19269,1623,0,19269,0,0,0,0,1623,0,0,0
2019-01-24,port183,Buenaventura,8,3,140620,2274,117982,17161,0,5476,0,0,1623,0,651,0
2019-01-25,port183,Buenaventura,4,3,13127,76160,0,13127,0,0,0,52974,23186,0,0,0
2019-01-26,port183,Buenaventura,5,3,42580,1623,22568,20011,0,0,0,0,1623,0,0,0
2019-01-27,port183,Buenaventura,2,1,16163,0,2441,13721,0,0,0,0,0,0,0,0
2019-01-28,port183,Buenaventura,3,2,31028,0,17457,13571,0,0,0,0,0,0,0,0
2019-01-29,port183,Buenaventura,4,2,17968,0,0,17968,0,0,0,0,0,0,0,0
2019-01-30,port183,Buenaventura,3,2,10923,9863,0,6182,4740,0,0,0,9863,0,0,0
2019-01-31,port183,Buenaventura,7,4,11490,81363,6370,5120,0,0,0,65833,15530,0,0,0
2019-02-01,port183,Buenaventura,3,3,6599,23870,0,6599,0,0,0,0,23870,0,0,0
2019-02-02,port183,Buenaventura,4,3,49391,0,21953,27437,0,0,0,0,0,0,0,0
2019-02-03,port183,Buenaventura,3,1,37509,0,23885,10951,2673,0,0,0,0,0,0,0
2019-02-04,port183,Buenaventura,4,3,11782,0,0,9568,0,0,2214,0,0,0,0,0
2019-02-05,port183,Buenaventura,7,3,101094,9079,77091,20377,3625,0,0,1169,7909,0,0,0
2019-02-06,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,port183,Buenaventura,6,4,16472,36293,0,5243,0,3720,7508,0,36293,0,0,0
2019-02-08,port183,Buenaventura,4,3,11594,20604,0,6117,0,5476,0,0,19953,0,651,0
2019-02-09,port183,Buenaventura,5,2,21608,67,0,20632,0,0,976,0,0,0,0,67
2019-02-10,port183,Buenaventura,5,3,45734,0,14377,29750,0,1606,0,0,0,0,0,0
2019-02-11,port183,Buenaventura,3,2,11122,39615,0,11122,0,0,0,36368,3246,0,0,0
2019-02-12,port183,Buenaventura,4,2,50206,0,36773,13432,0,0,0,0,0,0,0,0
2019-02-13,port183,Buenaventura,3,1,56242,0,53175,2412,0,0,655,0,0,0,0,0
2019-02-14,port183,Buenaventura,6,3,21542,7394,0,5561,11268,4713,0,0,6890,0,503,0
2019-02-15,port183,Buenaventura,3,3,10503,2345,0,10503,0,0,0,0,2345,0,0,0
2019-02-16,port183,Buenaventura,5,1,39838,7625,39526,0,0,311,0,0,7625,0,0,0
2019-02-17,port183,Buenaventura,4,3,82997,0,30826,52170,0,0,0,0,0,0,0,0
2019-02-18,port183,Buenaventura,5,3,28656,3001,26876,1780,0,0,0,0,3001,0,0,0
2019-02-19,port183,Buenaventura,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-20,port183,Buenaventura,4,3,6537,20122,0,5561,0,0,976,0,20055,0,0,67
2019-02-21,port183,Buenaventura,4,4,15887,14181,0,15887,0,0,0,0,14181,0,0,0
2019-02-22,port183,Buenaventura,3,3,8164,14871,0,8164,0,0,0,0,14871,0,0,0
2019-02-23,port183,Buenaventura,2,1,21576,0,0,21576,0,0,0,0,0,0,0,0
2019-02-24,port183,Buenaventura,6,4,4678,11664,1642,3036,0,0,0,0,971,0,10693,0
2019-02-25,port183,Buenaventura,3,1,28747,4562,20642,5561,0,0,2542,2939,1623,0,0,0
2019-02-26,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,port183,Buenaventura,1,1,11970,0,0,11970,0,0,0,0,0,0,0,0
2019-02-28,port183,Buenaventura,6,4,77447,19587,51861,20108,0,5476,0,0,18936,0,651,0
2019-03-01,port183,Buenaventura,4,4,1375,15153,0,1375,0,0,0,0,15153,0,0,0
2019-03-02,port183,Buenaventura,2,1,21453,0,0,21453,0,0,0,0,0,0,0,0
2019-03-03,port183,Buenaventura,3,3,50127,1623,0,50127,0,0,0,0,1623,0,0,0
2019-03-04,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,port183,Buenaventura,2,1,14890,0,0,14890,0,0,0,0,0,0,0,0
2019-03-06,port183,Buenaventura,5,3,25266,23697,3212,22054,0,0,0,0,23697,0,0,0
