date,portid,portname,portcalls,portcalls_container,import,export,import_dry_bulk,import_container,import_general_cargo,import_tanker,import_roro,export_dry_bulk,export_container,export_general_cargo,export_tanker,export_roro
2019-01-07,port183,Buenaventura,4,2,12182,0,0,8543,3638,0,0,0,0,0,0,0
2019-01-08,port183,Buenaventura,3,2,13562,0,0,7596,0,5965,0,0,0,0,0,0
2019-01-09,port183,Buenaventura,5,3,41225,11938,41225,0,0,0,0,0,11938,0,0,0
2019-01-10,port183,Buenaventura,6,3,62674,2324,53867,8806,0,0,0,0,915,0,1408,0
2019-01-11,port183,Buenaventura,4,3,11173,23302,0,11173,0,0,0,0,23302,0,0,0
2019-01-12,port183,Buenaventura,3,1,38256,0,23179,11927,0,3148,0,0,0,0,0,0
2019-01-13,port183,Buenaventura,3,2,1650,9984,0,1246,0,0,403,0,9984,0,0,0
2019-01-14,port183,Buenaventura,2,1,36395,0,34230,2165,0,0,0,0,0,0,0,0
2019-01-15,port183,Buenaventura,2,0,2509,0,0,0,0,2509,0,0,0,0,0,0
2019-01-16,port183,Buenaventura,3,1,60709,2268,49638,5586,0,5483,0,0,1616,0,651,0
2019-01-17,port183,Buenaventura,7,5,29197,38520,16909,12287,0,0,0,0,38520,0,0,0
2019-01-18,port183,Buenaventura,4,3,9589,21234,2507,7082,0,0,0,0,21234,0,0,0
2019-01-19,port183,Buenaventura,4,2,11640,0,4993,5599,0,1047,0,0,0,0,0,0
2019-01-20,port183,Buenaventura,3,2,14072,1616,0,14072,0,0,0,0,1616,0,0,0
2019-01-21,port183,Buenaventura,4,2,8759,6913,4080,0,0,4678,0,0,6913,0,0,0
2019-01-22,port183,Buenaventura,5,2,112196,1616,89151,23044,0,0,0,0,1616,0,0,0
2019-01-23,port183,Buenaventura,2,2,19294,1616,0,19294,0,0,0,0,1616,0,0,0
2019-01-24,port183,Buenaventura,8,3,140653,2268,117982,17186,0,5483,0,0,1616,0,651,0
2019-01-25,port183,Buenaventura,4,3,13153,76154,0,13153,0,0,0,52974,23180,0,0,0
2019-01-26,port183,Buenaventura,5,3,42605,1616,22568,20037,0,0,0,0,1616,0,0,0
2019-01-27,port183,Buenaventura,2,1,16163,0,2441,13721,0,0,0,0,0,0,0,0
2019-01-28,port183,Buenaventura,3,2,31028,0,17457,13571,0,0,0,0,0,0,0,0
2019-01-29,port183,Buenaventura,4,2,17968,0,0,17968,0,0,0,0,0,0,0,0
2019-01-30,port183,Buenaventura,3,2,10923,9863,0,6182,4740,0,0,0,9863,0,0,0
2019-01-31,port183,Buenaventura,7,4,11490,81363,6370,5120,0,0,0,65833,15530,0,0,0
2019-02-01,port183,Buenaventura,3,3,6599,23870,0,6599,0,0,0,0,23870,0,0,0
2019-02-02,port183,Buenaventura,4,3,49391,0,21953,27437,0,0,0,0,0,0,0,0
2019-02-03,port183,Buenaventura,3,1,37509,0,23885,10951,2673,0,0,0,0,0,0,0
2019-02-04,port183,Buenaventura,4,3,11782,0,0,9568,0,0,2214,0,0,0,0,0
2019-02-05,port183,Buenaventura,7,3,101094,9079,77091,20377,3625,0,0,1169,7909,0,0,0
2019-02-06,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-07,port183,Buenaventura,6,4,16472,36293,0,5243,0,3720,7508,0,36293,0,0,0
2019-02-08,port183,Buenaventura,4,3,11601,20605,0,6117,0,5483,0,0,19953,0,651,0
2019-02-09,port183,Buenaventura,5,2,21619,66,0,20632,0,0,987,0,0,0,0,66
2019-02-10,port183,Buenaventura,5,3,45734,0,14377,29750,0,1606,0,0,0,0,0,0
2019-02-11,port183,Buenaventura,3,2,11173,39601,0,11173,0,0,0,36368,3232,0,0,0
2019-02-12,port183,Buenaventura,4,2,50206,0,36773,13432,0,0,0,0,0,0,0,0
2019-02-13,port183,Buenaventura,3,1,56242,0,53175,2412,0,0,655,0,0,0,0,0
2019-02-14,port183,Buenaventura,6,3,21531,7382,0,5586,11268,4676,0,0,6883,0,498,0
2019-02-15,port183,Buenaventura,3,3,10503,2345,0,10503,0,0,0,0,2345,0,0,0
2019-02-16,port183,Buenaventura,5,1,39838,7625,39526,0,0,311,0,0,7625,0,0,0
2019-02-17,port183,Buenaventura,4,3,82997,0,30826,52170,0,0,0,0,0,0,0,0
2019-02-18,port183,Buenaventura,5,3,28656,3001,26876,1780,0,0,0,0,3001,0,0,0
2019-02-19,port183,Buenaventura,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-20,port183,Buenaventura,4,3,6574,20115,0,5586,0,0,987,0,20048,0,0,66
2019-02-21,port183,Buenaventura,4,4,15887,14181,0,15887,0,0,0,0,14181,0,0,0
2019-02-22,port183,Buenaventura,3,3,8164,14871,0,8164,0,0,0,0,14871,0,0,0
2019-02-23,port183,Buenaventura,2,1,21576,0,0,21576,0,0,0,0,0,0,0,0
2019-02-24,port183,Buenaventura,6,4,4678,11664,1642,3036,0,0,0,0,971,0,10693,0
2019-02-25,port183,Buenaventura,3,1,28757,4529,20627,5586,0,0,2542,2912,1616,0,0,0
2019-02-26,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-02-27,port183,Buenaventura,1,1,11970,0,0,11970,0,0,0,0,0,0,0,0
2019-02-28,port183,Buenaventura,6,4,77454,19587,51861,20108,0,5483,0,0,18936,0,651,0
2019-03-01,port183,Buenaventura,4,4,1375,15153,0,1375,0,0,0,0,15153,0,0,0
2019-03-02,port183,Buenaventura,2,1,21453,0,0,21453,0,0,0,0,0,0,0,0
2019-03-03,port183,Buenaventura,3,3,50152,1616,0,50152,0,0,0,0,1616,0,0,0
2019-03-04,port183,Buenaventura,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-05,port183,Buenaventura,2,1,14890,0,0,14890,0,0,0,0,0,0,0,0
2019-03-06,port183,Buenaventura,5,3,25266,23697,3212,22054,0,0,0,0,23697,0,0,0
