date,portid,portname,portcalls,portcalls_container,import,export
2019-01-07,port183,Buenaventura,14,5,244599,5528
2019-01-08,port183,Buenaventura,3,2,13562,0
2019-01-09,port183,Buenaventura,5,3,41225,11938
2019-01-10,port183,Buenaventura,6,3,62674,2324
2019-01-11,port183,Buenaventura,4,3,11065,23325
2019-01-12,port183,Buenaventura,3,1,38256,0
2019-01-13,port183,Buenaventura,3,2,1650,9984
2019-01-14,port183,Buenaventura,2,1,36395,0
2019-01-15,port183,Buenaventura,2,0,2509,0
2019-01-16,port183,Buenaventura,3,1,60664,2285
2019-01-17,port183,Buenaventura,7,5,29142,38532
2019-01-18,port183,Buenaventura,4,3,9589,21234
2019-01-19,port183,Buenaventura,4,2,11640,0
2019-01-20,port183,Buenaventura,3,2,14018,1628
2019-01-21,port183,Buenaventura,4,2,8759,6913
2019-01-22,port183,Buenaventura,5,2,112142,1628
2019-01-23,port183,Buenaventura,2,2,19240,1628
2019-01-24,port183,Buenaventura,8,3,140607,2285
2019-01-25,port183,Buenaventura,4,3,13099,76166
2019-01-26,port183,Buenaventura,5,3,42551,1628
2019-01-27,port183,Buenaventura,2,1,16163,0
2019-01-28,port183,Buenaventura,3,2,31028,0
2019-01-29,port183,Buenaventura,4,2,17968,0
2019-01-30,port183,Buenaventura,3,2,10923,9863
2019-01-31,port183,Buenaventura,7,4,11490,81363
2019-02-01,port183,Buenaventura,3,3,6599,23870
2019-02-02,port183,Buenaventura,4,3,49391,0
2019-02-03,port183,Buenaventura,3,1,37509,0
2019-02-04,port183,Buenaventura,4,3,11782,0
2019-02-05,port183,Buenaventura,7,3,101094,9079
2019-02-06,port183,Buenaventura,0,0,0,0
2019-02-07,port183,Buenaventura,6,4,16472,36293
2019-02-08,port183,Buenaventura,4,3,11610,20610
2019-02-09,port183,Buenaventura,5,2,21595,67
2019-02-10,port183,Buenaventura,5,3,45734,0
2019-02-11,port183,Buenaventura,3,2,11065,39625
2019-02-12,port183,Buenaventura,4,2,50206,0
2019-02-13,port183,Buenaventura,3,1,56242,0
2019-02-14,port183,Buenaventura,6,3,21613,7410
2019-02-15,port183,Buenaventura,3,3,10503,2345
2019-02-16,port183,Buenaventura,5,1,39838,7625
2019-02-17,port183,Buenaventura,4,3,82997,0
2019-02-18,port183,Buenaventura,5,3,28656,3001
2019-02-19,port183,Buenaventura,2,1,0,0
2019-02-20,port183,Buenaventura,4,3,6495,20128
2019-02-21,port183,Buenaventura,4,4,15887,14181
2019-02-22,port183,Buenaventura,3,3,8164,14871
2019-02-23,port183,Buenaventura,2,1,21576,0
2019-02-24,port183,Buenaventura,6,4,4678,11664
2019-02-25,port183,Buenaventura,3,1,28755,4581
2019-02-26,port183,Buenaventura,0,0,0,0
2019-02-27,port183,Buenaventura,1,1,11970,0
2019-02-28,port183,Buenaventura,6,4,77463,19593
2019-03-01,port183,Buenaventura,4,4,1375,15153
2019-03-02,port183,Buenaventura,2,1,21453,0
2019-03-03,port183,Buenaventura,3,3,50098,1628
2019-03-04,port183,Buenaventura,0,0,0,0
2019-03-05,port183,Buenaventura,2,1,14890,0
2019-03-06,port183,Buenaventura,5,3,25266,23697
2019-03-07,port183,Buenaventura,6,4,25447,26679
2019-03-08,port183,Buenaventura,6,4,28385,20789
2019-03-09,port183,Buenaventura,2,1,1276,0
2019-03-10,port183,Buenaventura,3,2,31837,0
2019-03-11,port183,Buenaventura,4,2,24580,5006
2019-03-12,port183,Buenaventura,0,0,0,0
2019-03-13,port183,Buenaventura,8,3,121831,13394
2019-03-14,port183,Buenaventura,5,3,49872,14343
2019-03-15,port183,Buenaventura,4,2,12516,67
2019-03-16,port183,Buenaventura,3,1,26920,10174
2019-03-17,port183,Buenaventura,5,3,28595,657
2019-03-18,port183,Buenaventura,4,1,7188,77112
2019-03-19,port183,Buenaventura,1,0,0,0
2019-03-20,port183,Buenaventura,3,3,0,22222
2019-03-21,port183,Buenaventura,5,3,78815,0
2019-03-22,port183,Buenaventura,4,3,15492,6738
2019-03-23,port183,Buenaventura,5,2,67551,1628
2019-03-24,port183,Buenaventura,3,1,1572,1247
2019-03-25,port183,Buenaventura,3,1,35789,677
2019-03-26,port183,Buenaventura,4,2,15950,0
2019-03-27,port183,Buenaventura,1,1,5532,1628
2019-03-28,port183,Buenaventura,5,4,10364,18150
2019-03-29,port183,Buenaventura,5,2,40590,2953
2019-03-30,port183,Buenaventura,5,4,19392,2988
2019-03-31,port183,Buenaventura,1,0,3399,0
2019-04-01,port183,Buenaventura,5,2,54118,5907
2019-04-02,port183,Buenaventura,2,2,9901,0
2019-04-03,port183,Buenaventura,5,3,60405,12467
2019-04-04,port183,Buenaventura,4,2,53928,0
2019-04-05,port183,Buenaventura,3,3,3859,1274
2019-04-06,port183,Buenaventura,5,2,40077,3003
2019-04-07,port183,Buenaventura,3,2,7942,68349
2019-04-08,port183,Buenaventura,3,2,15128,0
2019-04-09,port183,Buenaventura,3,1,3407,0
2019-04-10,port183,Buenaventura,3,3,4108,13430
2019-04-11,port183,Buenaventura,2,1,21719,0
2019-04-12,port183,Buenaventura,2,2,9930,0
2019-04-13,port183,Buenaventura,4,2,29386,12326
2019-04-14,port183,Buenaventura,5,4,33385,0
2019-04-15,port183,Buenaventura,0,0,0,0
2019-04-16,port183,Buenaventura,2,1,25894,0
2019-04-17,port183,Buenaventura,3,2,48185,1816
2019-04-18,port183,Buenaventura,4,3,63563,1628
2019-04-19,port183,Buenaventura,3,3,14627,21629
2019-04-20,port183,Buenaventura,3,2,22129,0
2019-04-21,port183,Buenaventura,4,2,40413,2953
2019-04-22,port183,Buenaventura,3,2,17725,0
2019-04-23,port183,Buenaventura,3,2,78857,0
2019-04-24,port183,Buenaventura,5,1,57238,14289
2019-04-25,port183,Buenaventura,6,5,1372,27002
2019-04-26,port183,Buenaventura,3,2,15593,0
2019-04-27,port183,Buenaventura,2,1,5492,7396
2019-04-28,port183,Buenaventura,4,3,66481,0
2019-04-29,port183,Buenaventura,2,1,9856,0
2019-04-30,port183,Buenaventura,6,2,99447,0
2019-05-01,port183,Buenaventura,4,3,4929,11147
2019-05-02,port183,Buenaventura,5,3,81963,18040
2019-05-03,port183,Buenaventura,4,3,16677,13272
2019-05-04,port183,Buenaventura,3,2,37219,2953
2019-05-05,port183,Buenaventura,3,2,15449,1628
2019-05-06,port183,Buenaventura,3,2,16838,675
2019-05-07,port183,Buenaventura,1,0,20679,2953
2019-05-08,port183,Buenaventura,3,2,10451,11872
2019-05-09,port183,Buenaventura,7,5,6739,27796
2019-05-10,port183,Buenaventura,5,3,17606,12997
2019-05-11,port183,Buenaventura,2,1,16631,0
2019-05-12,port183,Buenaventura,3,3,24802,0
2019-05-13,port183,Buenaventura,4,2,54113,677
2019-05-14,port183,Buenaventura,4,2,33965,0
2019-05-15,port183,Buenaventura,4,3,49712,11581
2019-05-16,port183,Buenaventura,4,3,22315,10136
2019-05-17,port183,Buenaventura,4,2,85485,0
2019-05-18,port183,Buenaventura,0,0,0,0
2019-05-19,port183,Buenaventura,5,4,11214,22661
2019-05-20,port183,Buenaventura,8,3,65166,44143
2019-05-21,port183,Buenaventura,4,1,69410,0
2019-05-22,port183,Buenaventura,4,2,26212,17588
2019-05-23,port183,Buenaventura,4,4,13179,12266
2019-05-24,port183,Buenaventura,4,2,20247,1628
2019-05-25,port183,Buenaventura,3,2,6602,24521
2019-05-26,port183,Buenaventura,3,3,23582,1628
2019-05-27,port183,Buenaventura,3,1,22395,0
2019-05-28,port183,Buenaventura,2,1,33674,2953
2019-05-29,port183,Buenaventura,6,4,86047,20281
2019-05-30,port183,Buenaventura,3,2,60634,9870
2019-05-31,port183,Buenaventura,3,2,6849,5107
2019-06-01,port183,Buenaventura,2,2,21565,0
2019-06-02,port183,Buenaventura,5,2,60268,0
2019-06-03,port183,Buenaventura,3,3,12958,0
2019-06-04,port183,Buenaventura,1,1,5532,1628
2019-06-05,port183,Buenaventura,2,2,9637,1628
2019-06-06,port183,Buenaventura,5,3,75252,11462
2019-06-07,port183,Buenaventura,6,4,43883,39679
2019-06-08,port183,Buenaventura,1,0,45991,0
2019-06-09,port183,Buenaventura,4,3,21510,0
2019-06-10,port183,Buenaventura,5,2,32397,54961
2019-06-11,port183,Buenaventura,5,3,33089,2264
2019-06-12,port183,Buenaventura,1,1,0,8504
2019-06-13,port183,Buenaventura,7,4,26974,26690
2019-06-14,port183,Buenaventura,4,3,7722,7992
2019-06-15,port183,Buenaventura,2,1,12020,657
2019-06-16,port183,Buenaventura,5,3,27034,944
2019-06-17,port183,Buenaventura,2,1,34351,0
2019-06-18,port183,Buenaventura,3,2,42902,0
2019-06-19,port183,Buenaventura,3,2,7193,4255
2019-06-20,port183,Buenaventura,4,3,18283,68320
2019-06-21,port183,Buenaventura,5,3,53961,15166
2019-06-22,port183,Buenaventura,3,0,34383,0
2019-06-23,port183,Buenaventura,5,2,81165,0
2019-06-24,port183,Buenaventura,2,2,11435,0
2019-06-25,port183,Buenaventura,1,1,15793,0
2019-06-26,port183,Buenaventura,5,2,78604,7787
